Cód.,Município,UF,Masculina,Feminina,Total
4315206,Putinga,RS,1877,1870,3747
4315305,Quaraí,RS,11503,11997,23500
4315313,Quatro Irmãos,RS,779,773,1552
4315321,Quevedos,RS,1318,1189,2507
4315354,Quinze de Novembro,RS,1888,2022,3910
4315404,Redentora,RS,4937,4801,9738
4315453,Relvado,RS,884,912,1796
4315503,Restinga Sêca,RS,7360,7579,14939
4315552,Rio dos Índios,RS,1454,1381,2835
4315602,Rio Grande,RS,91678,100222,191900
4315701,Rio Pardo,RS,16841,17813,34654
4315750,Riozinho,RS,2269,2204,4473
4315800,Roca Sales,RS,5080,5338,10418
4315909,Rodeio Bonito,RS,3306,3348,6654
4315958,Rolador,RS,1186,1105,2291
4316006,Rolante,RS,10546,10707,21253
4316105,Ronda Alta,RS,4777,5000,9777
4316204,Rondinha,RS,2442,2549,4991
4316303,Roque Gonzales,RS,3289,3287,6576
4316402,Rosário do Sul,RS,17731,18899,36630
4316428,Sagrada Família,RS,1253,1227,2480
4316436,Saldanha Marinho,RS,1233,1342,2575
4316451,Salto do Jacuí,RS,4958,5245,10203
4316477,Salvador das Missões,RS,1456,1421,2877
4316501,Salvador do Sul,RS,3420,3459,6879
4316600,Sananduva,RS,8013,8386,16399
4316709,Santa Bárbara do Sul,RS,3984,4138,8122
4316733,Santa Cecília do Sul,RS,850,824,1674
4316758,Santa Clara do Sul,RS,3420,3467,6887
4316808,Santa Cruz do Sul,RS,63453,69777,133230
4316907,Santa Maria,RS,128889,142846,271735
4316956,Santa Maria do Herval,RS,3247,3093,6340
4316972,Santa Margarida do Sul,RS,1377,1219,2596
4317004,Santana da Boa Vista,RS,3544,3480,7024
4317103,Sant'Ana do Livramento,RS,40517,43904,84421
4317202,Santa Rosa,RS,37456,39507,76963
4317251,Santa Tereza,RS,766,739,1505
4317301,Santa Vitória do Palmar,RS,15314,15669,30983
4317400,Santiago,RS,23513,25425,48938
4317509,Santo Ângelo,RS,36873,40044,76917
4317558,Santo Antônio do Palma,RS,1063,1028,2091
4317608,Santo Antônio da Patrulha,RS,21231,21716,42947
4317707,Santo Antônio das Missões,RS,5152,5148,10300
4317756,Santo Antônio do Planalto,RS,1011,1078,2089
4317806,Santo Augusto,RS,6818,7084,13902
4317905,Santo Cristo,RS,7609,7711,15320
4317954,Santo Expedito do Sul,RS,1170,1179,2349
4318002,São Borja,RS,29209,30467,59676
4318051,São Domingos do Sul,RS,1375,1379,2754
4318101,São Francisco de Assis,RS,8706,8912,17618
4318200,São Francisco de Paula,RS,11181,10712,21893
4318309,São Gabriel,RS,28191,30296,58487
4318408,São Jerônimo,RS,10350,10678,21028
4318424,São João da Urtiga,RS,2237,2224,4461
4318432,São João do Polêsine,RS,1278,1371,2649
4318440,São Jorge,RS,1460,1452,2912
4318457,São José das Missões,RS,1196,1166,2362
4318465,São José do Herval,RS,986,916,1902
4318481,São José do Hortêncio,RS,2254,2193,4447
4318499,São José do Inhacorá,RS,1206,1200,2406
4318507,São José do Norte,RS,12780,12663,25443
4318606,São José do Ouro,RS,3322,3512,6834
4318614,São José do Sul,RS,1178,1202,2380
4318622,São José dos Ausentes,RS,2167,2005,4172
4318705,São Leopoldo,RS,104370,113039,217409
4318804,São Lourenço do Sul,RS,20920,21069,41989
4318903,São Luiz Gonzaga,RS,16844,17908,34752
4319000,São Marcos,RS,10188,10896,21084
4319109,São Martinho,RS,2687,2794,5481
4319125,São Martinho da Serra,RS,1484,1376,2860
4319158,São Miguel das Missões,RS,3656,3400,7056
4319208,São Nicolau,RS,2571,2547,5118
4319307,São Paulo das Missões,RS,2934,2912,5846
4319356,São Pedro da Serra,RS,1795,1753,3548
4319364,São Pedro das Missões,RS,876,881,1757
4319372,São Pedro do Butiá,RS,1569,1501,3070
4319406,São Pedro do Sul,RS,7600,7977,15577
4319505,São Sebastião do Caí,RS,11912,12516,24428
4319604,São Sepé,RS,10283,10936,21219
4319703,São Valentim,RS,1647,1617,3264
4319711,São Valentim do Sul,RS,1124,1083,2207
4319737,São Valério do Sul,RS,1319,1224,2543
4319752,São Vendelino,RS,1153,1098,2251
4319802,São Vicente do Sul,RS,4010,4087,8097
4319901,Sapiranga,RS,36828,38820,75648
4320008,Sapucaia do Sul,RS,63469,68638,132107
4320107,Sarandi,RS,11083,11768,22851
4320206,Seberi,RS,5846,6104,11950
4320230,Sede Nova,RS,1372,1332,2704
4320263,Segredo,RS,3098,2911,6009
4320305,Selbach,RS,2517,2590,5107
4320321,Senador Salgado Filho,RS,1331,1342,2673
4320354,Sentinela do Sul,RS,2762,2544,5306
4320404,Serafina Corrêa,RS,8329,8632,16961
4320453,Sério,RS,1000,941,1941
4320503,Sertão,RS,2709,2832,5541
4320552,Sertão Santana,RS,2981,2882,5863
4320578,Sete de Setembro,RS,920,910,1830
4320602,Severiano de Almeida,RS,1727,1679,3406
4320651,Silveira Martins,RS,1022,1006,2028
4320677,Sinimbu,RS,4492,4086,8578
4320701,Sobradinho,RS,6902,7324,14226
4320800,Soledade,RS,14601,15390,29991
4320859,Tabaí,RS,2217,2244,4461
4320909,Tapejara,RS,11863,12694,24557
4321006,Tapera,RS,5186,5406,10592
4321105,Tapes,RS,7098,7597,14695
4321204,Taquara,RS,25833,27409,53242
4321303,Taquari,RS,12209,12989,25198
4321329,Taquaruçu do Sul,RS,1572,1547,3119
4321352,Tavares,RS,2630,2582,5212
4321402,Tenente Portela,RS,7026,7471,14497
4321436,Terra de Areia,RS,5081,5253,10334
4321451,Teutônia,RS,16018,16779,32797
4321469,Tio Hugo,RS,1622,1645,3267
4321477,Tiradentes do Sul,RS,2602,2527,5129
4321493,Toropi,RS,1291,1263,2554
4321501,Torres,RS,20027,21724,41751
4321600,Tramandaí,RS,26042,28345,54387
4321626,Travesseiro,RS,1083,1069,2152
4321634,Três Arroios,RS,1295,1296,2591
4321667,Três Cachoeiras,RS,5517,5445,10962
4321709,Três Coroas,RS,12014,12411,24425
4321808,Três de Maio,RS,12042,12874,24916
4321832,Três Forquilhas,RS,1427,1333,2760
4321857,Três Palmeiras,RS,2357,2359,4716
4321907,Três Passos,RS,12438,12998,25436
4321956,Trindade do Sul,RS,3862,3694,7556
4322004,Triunfo,RS,13733,13765,27498
4322103,Tucunduva,RS,2657,2885,5542
4322152,Tunas,RS,1905,1776,3681
4322186,Tupanci do Sul,RS,702,672,1374
4322202,Tupanciretã,RS,9748,10257,20005
4322251,Tupandi,RS,2554,2475,5029
4322301,Tuparendi,RS,4047,4316,8363
4322327,Turuçu,RS,1732,1687,3419
4322343,Ubiretama,RS,1030,964,1994
4322350,União da Serra,RS,623,547,1170
4322376,Unistalda,RS,1023,972,1995
4322400,Uruguaiana,RS,56449,60761,117210
4322509,Vacaria,RS,31452,32745,64197
4322525,Vale Verde,RS,1605,1545,3150
4322533,Vale do Sol,RS,4981,4916,9897
4322541,Vale Real,RS,3053,3005,6058
4322558,Vanini,RS,1000,1004,2004
4322608,Venâncio Aires,RS,33795,34968,68763
4322707,Vera Cruz,RS,13010,13700,26710
4322806,Veranópolis,RS,11684,12337,24021
4322855,Vespasiano Corrêa,RS,938,880,1818
4322905,Viadutos,RS,2373,2396,4769
4323002,Viamão,RS,107257,116855,224112
4323101,Vicente Dutra,RS,2378,2287,4665
4323200,Victor Graeff,RS,1389,1391,2780
4323309,Vila Flores,RS,1803,1843,3646
4323358,Vila Lângaro,RS,1063,1016,2079
4323408,Vila Maria,RS,2226,2187,4413
4323457,Vila Nova do Sul,RS,1902,1961,3863
4323507,Vista Alegre,RS,1322,1338,2660
4323606,Vista Alegre do Prata,RS,827,763,1590
4323705,Vista Gaúcha,RS,1395,1388,2783
4323754,Vitória das Missões,RS,1644,1616,3260
4323770,Westfália,RS,1560,1538,3098
4323804,Xangri-lá,RS,8088,8375,16463
5000203,Água Clara,MS,8474,8267,16741
5000252,Alcinópolis,MS,2353,2184,4537
5000609,Amambai,MS,19298,20027,39325
5000708,Anastácio,MS,11963,12151,24114
5000807,Anaurilândia,MS,3849,3804,7653
5000856,Angélica,MS,5479,5250,10729
5000906,Antônio João,MS,4633,4670,9303
5001003,Aparecida do Taboado,MS,13790,13884,27674
5001102,Aquidauana,MS,23297,23506,46803
5001243,Aral Moreira,MS,5385,5363,10748
5001508,Bandeirantes,MS,4084,3856,7940
5001904,Bataguassu,MS,11485,11546,23031
5002001,Batayporã,MS,5295,5417,10712
5002100,Bela Vista,MS,10809,10804,21613
5002159,Bodoquena,MS,4379,4188,8567
5002209,Bonito,MS,11772,11887,23659
5002308,Brasilândia,MS,5807,5772,11579
5002407,Caarapó,MS,15261,15351,30612
5002605,Camapuã,MS,6932,6651,13583
5002704,Campo Grande,MS,430869,467231,898100
5002803,Caracol,MS,2523,2513,5036
5002902,Cassilândia,MS,10434,10554,20988
5002951,Chapadão do Sul,MS,15748,15245,30993
5003108,Corguinho,MS,2476,2307,4783
5003157,Coronel Sapucaia,MS,7035,7254,14289
5003207,Corumbá,MS,47690,48578,96268
5003256,Costa Rica,MS,13212,12825,26037
5003306,Coxim,MS,15955,16196,32151
5003454,Deodápolis,MS,6823,6840,13663
5003488,Dois Irmãos do Buriti,MS,5868,5232,11100
5003504,Douradina,MS,2768,2810,5578
5003702,Dourados,MS,119744,123623,243367
5003751,Eldorado,MS,5582,5804,11386
5003801,Fátima do Sul,MS,9894,10715,20609
5003900,Figueirão,MS,1853,1686,3539
5004007,Glória de Dourados,MS,5142,5302,10444
5004106,Guia Lopes da Laguna,MS,5000,4940,9940
5004304,Iguatemi,MS,6812,6996,13808
5004403,Inocência,MS,4347,4057,8404
5004502,Itaporã,MS,11901,12236,24137
5004601,Itaquiraí,MS,9889,9534,19423
5004700,Ivinhema,MS,13913,13908,27821
5004809,Japorã,MS,4123,4025,8148
5004908,Jaraguari,MS,3772,3367,7139
5005004,Jardim,MS,11880,12101,23981
5005103,Jateí,MS,1827,1759,3586
5005152,Juti,MS,3310,3419,6729
5005202,Ladário,MS,10650,10872,21522
5005251,Laguna Carapã,MS,3375,3424,6799
5005400,Maracaju,MS,22797,22250,45047
5005608,Miranda,MS,12921,12615,25536
5005681,Mundo Novo,MS,9192,10001,19193
5005707,Naviraí,MS,24858,25599,50457
5005806,Nioaque,MS,6825,6395,13220
5006002,Nova Alvorada do Sul,MS,10856,10966,21822
5006200,Nova Andradina,MS,23924,24639,48563
5006259,Novo Horizonte do Sul,MS,2406,2315,4721
5006275,Paraíso das Águas,MS,2878,2632,5510
5006309,Paranaíba,MS,20274,20683,40957
5006358,Paranhos,MS,6534,6387,12921
5006408,Pedro Gomes,MS,3487,3454,6941
5006606,Ponta Porã,MS,44849,47168,92017
5006903,Porto Murtinho,MS,6591,6268,12859
5007109,Ribas do Rio Pardo,MS,11853,11297,23150
5007208,Rio Brilhante,MS,18901,18700,37601
5007307,Rio Negro,MS,2449,2392,4841
5007406,Rio Verde de Mato Grosso,MS,9951,9867,19818
5007505,Rochedo,MS,2640,2559,5199
5007554,Santa Rita do Pardo,MS,3622,3405,7027
5007695,São Gabriel do Oeste,MS,14820,14759,29579
5007703,Sete Quedas,MS,5464,5530,10994
5007802,Selvíria,MS,4150,3992,8142
5007901,Sidrolândia,MS,23718,23400,47118
5007935,Sonora,MS,7441,7075,14516
5007950,Tacuru,MS,5600,5208,10808
5007976,Taquarussu,MS,1821,1804,3625
5008008,Terenos,MS,9099,8553,17652
5008305,Três Lagoas,MS,64681,67471,132152
5008404,Vicentina,MS,3153,3183,6336
5100102,Acorizal,MT,2634,2380,5014
5100201,Água Boa,MT,15259,13960,29219
5100250,Alta Floresta,MT,29437,29176,58613
5100300,Alto Araguaia,MT,8752,8441,17193
5100359,Alto Boa Vista,MT,2922,2793,5715
5100409,Alto Garças,MT,6823,6229,13052
5100508,Alto Paraguai,MT,4241,3768,8009
5100607,Alto Taquari,MT,5592,5312,10904
5100805,Apiacás,MT,4513,4077,8590
5101001,Araguaiana,MT,1979,1816,3795
5101209,Araguainha,MT,536,474,1010
5101258,Araputanga,MT,7272,7514,14786
5101308,Arenápolis,MT,5316,5260,10576
5101407,Aripuanã,MT,12933,11693,24626
5101605,Barão de Melgaço,MT,3865,3388,7253
5101704,Barra do Bugres,MT,14939,14464,29403
5101803,Barra do Garças,MT,33971,35239,69210
5101852,Bom Jesus do Araguaia,MT,3795,3485,7280
5101902,Brasnorte,MT,8734,8270,17004
5102504,Cáceres,MT,44389,45292,89681
5102603,Campinápolis,MT,7867,7480,15347
5102637,Campo Novo do Parecis,MT,23784,22115,45899
5102678,Campo Verde,MT,22511,22074,44585
5102686,Campos de Júlio,MT,4536,4286,8822
5102694,Canabrava do Norte,MT,2352,2133,4485
5102702,Canarana,MT,13332,12526,25858
5102793,Carlinda,MT,5337,4995,10332
5102850,Castanheira,MT,3869,3637,7506
5103007,Chapada dos Guimarães,MT,9622,9368,18990
5103056,Cláudia,MT,4959,4634,9593
5103106,Cocalinho,MT,3254,2966,6220
5103205,Colíder,MT,15769,15601,31370
5103254,Colniza,MT,13458,12308,25766
5103304,Comodoro,MT,9309,8929,18238
5103353,Confresa,MT,18044,17031,35075
5103361,Conquista D'Oeste,MT,1889,1871,3760
5103379,Cotriguaçu,MT,5760,5251,11011
5103403,Cuiabá,MT,315993,334884,650877
5103437,Curvelândia,MT,2445,2458,4903
5103452,Denise,MT,3559,3455,7014
5103502,Diamantino,MT,11115,10826,21941
5103601,Dom Aquino,MT,4002,3870,7872
5103700,Feliz Natal,MT,5451,5070,10521
5103809,Figueirópolis D'Oeste,MT,1612,1575,3187
5103858,Gaúcha do Norte,MT,4443,4199,8642
5103908,General Carneiro,MT,3159,2878,6037
5103957,Glória D'Oeste,MT,1463,1442,2905
5104104,Guarantã do Norte,MT,15641,15383,31024
5104203,Guiratinga,MT,5634,5332,10966
5104500,Indiavaí,MT,1075,1138,2213
5104526,Ipiranga do Norte,MT,4111,3704,7815
5104542,Itanhangá,MT,4008,3531,7539
5104559,Itaúba,MT,2584,2436,5020
5104609,Itiquira,MT,6245,5991,12236
5104807,Jaciara,MT,14168,14401,28569
5104906,Jangada,MT,3877,3549,7426
5105002,Jauru,MT,4136,4231,8367
5105101,Juara,MT,17850,17056,34906
5105150,Juína,MT,23238,22631,45869
5105176,Juruena,MT,5278,4935,10213
5105200,Juscimeira,MT,5834,5646,11480
5105234,Lambari D'Oeste,MT,2454,2336,4790
5105259,Lucas do Rio Verde,MT,42141,41657,83798
5105309,Luciara,MT,1269,1240,2509
5105507,Vila Bela da Santíssima Trindade,MT,8724,8050,16774
5105580,Marcelândia,MT,5882,5514,11396
5105606,Matupá,MT,10236,9855,20091
5105622,Mirassol d'Oeste,MT,13375,13410,26785
5105903,Nobres,MT,7904,7588,15492
5106000,Nortelândia,MT,3022,2934,5956
5106109,Nossa Senhora do Livramento,MT,6795,6145,12940
5106158,Nova Bandeirantes,MT,7401,6234,13635
5106174,Nova Nazaré,MT,2134,2066,4200
5106182,Nova Lacerda,MT,3516,3154,6670
5106190,Nova Santa Helena,MT,2189,2050,4239
5106208,Nova Brasilândia,MT,2054,1878,3932
5106216,Nova Canaã do Norte,MT,6081,5626,11707
5106224,Nova Mutum,MT,28389,27450,55839
5106232,Nova Olímpia,MT,8415,7937,16352
5106240,Nova Ubiratã,MT,6055,5475,11530
5106257,Nova Xavantina,MT,12555,11790,24345
5106265,Novo Mundo,MT,3404,3116,6520
5106273,Novo Horizonte do Norte,MT,1741,1608,3349
5106281,Novo São Joaquim,MT,3590,3329,6919
5106299,Paranaíta,MT,6068,5603,11671
5106307,Paranatinga,MT,14025,12398,26423
5106315,Novo Santo Antônio,MT,1047,968,2015
5106372,Pedra Preta,MT,9209,8857,18066
5106422,Peixoto de Azevedo,MT,16756,15958,32714
5106455,Planalto da Serra,MT,1633,1533,3166
5106505,Poconé,MT,16154,15063,31217
5106653,Pontal do Araguaia,MT,3468,3464,6932
5106703,Ponte Branca,MT,1043,965,2008
5106752,Pontes e Lacerda,MT,26249,25769,52018
5106778,Porto Alegre do Norte,MT,6277,5850,12127
5106802,Porto dos Gaúchos,MT,2867,2726,5593
5106828,Porto Esperidião,MT,5252,4952,10204
5106851,Porto Estrela,MT,1707,1517,3224
5107008,Poxoréu,MT,12109,11174,23283
5107040,Primavera do Leste,MT,42854,42292,85146
5107065,Querência,MT,14025,12744,26769
5107107,São José dos Quatro Marcos,MT,8845,9004,17849
5107156,Reserva do Cabaçal,MT,1055,1067,2122
5107180,Ribeirão Cascalheira,MT,5128,4961,10089
5107198,Ribeirãozinho,MT,1351,1242,2593
5107206,Rio Branco,MT,2222,2313,4535
5107248,Santa Carmem,MT,2792,2582,5374
5107263,Santo Afonso,MT,1297,1222,2519
5107297,São José do Povo,MT,1478,1397,2875
5107305,São José do Rio Claro,MT,7568,7343,14911
5107354,São José do Xingu,MT,3160,2804,5964
5107404,São Pedro da Cipa,MT,2104,2087,4191
5107578,Rondolândia,MT,1816,1689,3505
5107602,Rondonópolis,MT,121793,123118,244911
5107701,Rosário Oeste,MT,8052,7401,15453
5107743,Santa Cruz do Xingu,MT,1407,1254,2661
5107750,Salto do Céu,MT,1860,1819,3679
5107768,Santa Rita do Trivelato,MT,1698,1578,3276
5107776,Santa Terezinha,MT,4011,3585,7596
5107792,Santo Antônio do Leste,MT,2147,1952,4099
5107800,Santo Antônio de Leverger,MT,7795,7451,15246
5107859,São Félix do Araguaia,MT,7335,6286,13621
5107875,Sapezal,MT,15270,13674,28944
5107883,Serra Nova Dourada,MT,960,840,1800
5107909,Sinop,MT,99070,97242,196312
5107925,Sorriso,MT,56134,54501,110635
5107941,Tabaporã,MT,5052,4766,9818
5107958,Tangará da Serra,MT,52823,53611,106434
5108006,Tapurah,MT,7480,6890,14370
5108055,Terra Nova do Norte,MT,5359,5257,10616
5108105,Tesouro,MT,1606,1419,3025
5108204,Torixoréu,MT,2121,2043,4164
5108303,União do Sul,MT,2011,1827,3838
5108352,Vale de São Domingos,MT,1508,1396,2904
5108402,Várzea Grande,MT,147771,152307,300078
5108501,Vera,MT,6596,6204,12800
5108600,Vila Rica,MT,10382,9506,19888
5108808,Nova Guarita,MT,2363,2227,4590
5108857,Nova Marilândia,MT,1828,1701,3529
5108907,Nova Maringá,MT,3090,2756,5846
5108956,Nova Monte Verde,MT,4359,3954,8313
5200050,Abadia de Goiás,GO,9716,9412,19128
5200100,Abadiânia,GO,8808,8424,17232
5200134,Acreúna,GO,11008,10560,21568
5200159,Adelândia,GO,1158,1139,2297
5200175,Água Fria de Goiás,GO,2593,2361,4954
5200209,Água Limpa,GO,927,931,1858
5200258,Águas Lindas de Goiás,GO,111618,114075,225693
5200308,Alexânia,GO,13488,13520,27008
5200506,Aloândia,GO,985,988,1973
5200555,Alto Horizonte,GO,3048,3024,6072
5200605,Alto Paraíso de Goiás,GO,5126,5180,10306
5200803,Alvorada do Norte,GO,4201,4245,8446
5200829,Amaralina,GO,1710,1558,3268
5200852,Americano do Brasil,GO,2577,2682,5259
5200902,Amorinópolis,GO,1516,1491,3007
5201108,Anápolis,GO,193368,205501,398869
5201207,Anhanguera,GO,471,453,924
5201306,Anicuns,GO,9195,9308,18503
5201405,Aparecida de Goiânia,GO,258804,268992,527796
5201454,Aparecida do Rio Doce,GO,1447,1460,2907
5201504,Aporé,GO,2226,2099,4325
5201603,Araçu,GO,1849,1950,3799
5201702,Aragarças,GO,9174,9216,18390
5201801,Aragoiânia,GO,5922,5968,11890
5202155,Araguapaz,GO,3563,3590,7153
5202353,Arenópolis,GO,1509,1437,2946
5202502,Aruanã,GO,4332,3968,8300
5202601,Aurilândia,GO,1653,1631,3284
5202809,Avelinópolis,GO,1434,1434,2868
5203104,Baliza,GO,1780,1571,3351
5203203,Barro Alto,GO,5253,5118,10371
5203302,Bela Vista de Goiás,GO,17305,17140,34445
5203401,Bom Jardim de Goiás,GO,3966,3860,7826
5203500,Bom Jesus de Goiás,GO,12008,11950,23958
5203559,Bonfinópolis,GO,5171,5125,10296
5203575,Bonópolis,GO,1683,1616,3299
5203609,Brazabrantes,GO,1984,2008,3992
5203807,Britânia,GO,2867,2828,5695
5203906,Buriti Alegre,GO,5261,5234,10495
5203939,Buriti de Goiás,GO,1372,1360,2732
5203962,Buritinópolis,GO,1588,1557,3145
5204003,Cabeceiras,GO,3853,3707,7560
5204102,Cachoeira Alta,GO,5902,5611,11513
5204201,Cachoeira de Goiás,GO,707,698,1405
5204250,Cachoeira Dourada,GO,3884,3898,7782
5204300,Caçu,GO,6856,6918,13774
5204409,Caiapônia,GO,8311,8202,16513
5204508,Caldas Novas,GO,48269,50353,98622
5204557,Caldazinha,GO,2341,2166,4507
5204607,Campestre de Goiás,GO,1929,1826,3755
5204656,Campinaçu,GO,1922,1786,3708
5204706,Campinorte,GO,6266,6244,12510
5204805,Campo Alegre de Goiás,GO,3835,3587,7422
5204854,Campo Limpo de Goiás,GO,4084,3997,8081
5204904,Campos Belos,GO,8790,9318,18108
5204953,Campos Verdes,GO,1997,2008,4005
5205000,Carmo do Rio Verde,GO,4906,4804,9710
5205059,Castelândia,GO,1501,1484,2985
5205109,Catalão,GO,57111,57316,114427
5205208,Caturaí,GO,2609,2575,5184
5205307,Cavalcante,GO,4928,4655,9583
5205406,Ceres,GO,10699,11347,22046
5205455,Cezarina,GO,4104,3986,8090
5205471,Chapadão do Céu,GO,6590,6280,12870
5205497,Cidade Ocidental,GO,44511,47256,91767
5205513,Cocalzinho de Goiás,GO,12835,12181,25016
5205521,Colinas do Sul,GO,2083,1947,4030
5205703,Córrego do Ouro,GO,1237,1217,2454
5205802,Corumbá de Goiás,GO,5407,5155,10562
5205901,Corumbaíba,GO,4665,4499,9164
5206206,Cristalina,GO,31626,30711,62337
5206305,Cristianópolis,GO,1761,1743,3504
5206404,Crixás,GO,8749,8316,17065
5206503,Cromínia,GO,1937,1946,3883
5206602,Cumari,GO,1484,1443,2927
5206701,Damianópolis,GO,1902,1868,3770
5206800,Damolândia,GO,1344,1380,2724
5206909,Davinópolis,GO,960,942,1902
5207105,Diorama,GO,1038,1024,2062
5207253,Doverlândia,GO,3597,3359,6956
5207352,Edealina,GO,2007,1994,4001
5207402,Edéia,GO,5883,5864,11747
5207501,Estrela do Norte,GO,1580,1625,3205
5207535,Faina,GO,3667,3403,7070
5207600,Fazenda Nova,GO,2968,2909,5877
5207808,Firminópolis,GO,5065,5354,10419
5207907,Flores de Goiás,GO,7226,6518,13744
5208004,Formosa,GO,57259,58642,115901
5208103,Formoso,GO,2353,2307,4660
5208152,Gameleira de Goiás,GO,1789,1667,3456
5208301,Divinópolis de Goiás,GO,2218,2239,4457
5208400,Goianápolis,GO,7007,6960,13967
5208509,Goiandira,GO,2457,2516,4973
5208608,Goianésia,GO,36530,37177,73707
5208707,Goiânia,GO,680891,756475,1437366
5208806,Goianira,GO,36001,35915,71916
5208905,Goiás,GO,11920,12151,24071
5209101,Goiatuba,GO,17560,18104,35664
5209150,Gouvelândia,GO,2233,2157,4390
5209200,Guapó,GO,9679,9866,19545
5209291,Guaraíta,GO,1090,1098,2188
5209408,Guarani de Goiás,GO,2119,1966,4085
5209457,Guarinos,GO,1131,1030,2161
5209606,Heitoraí,GO,1711,1643,3354
5209705,Hidrolândia,GO,14021,13721,27742
5209804,Hidrolina,GO,1796,1749,3545
5209903,Iaciara,GO,5354,5230,10584
5209937,Inaciolândia,GO,2993,2961,5954
5209952,Indiara,GO,8771,8290,17061
5210000,Inhumas,GO,25288,26916,52204
5210109,Ipameri,GO,12724,12824,25548
5210158,Ipiranga de Goiás,GO,1501,1418,2919
5210208,Iporá,GO,17419,18265,35684
5210307,Israelândia,GO,1269,1291,2560
5210406,Itaberaí,GO,22318,22416,44734
5210562,Itaguari,GO,2502,2461,4963
5210604,Itaguaru,GO,2459,2445,4904
5210802,Itajá,GO,2158,2222,4380
5210901,Itapaci,GO,10582,10505,21087
5211008,Itapirapuã,GO,4005,4002,8007
5211206,Itapuranga,GO,12921,13192,26113
